frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,c1,c2,c3,c4,c5,c6,c7
117.0,3.8666666666666667,1.0,193.0,86.0,91.0,79.0,117.0,168.0,160.0,78.0,187.0,168.0,137.0,244.0,73.0,89.0,0.8017809987068176,0.7988901138305664,0.7833841443061829,0.778382420539856,0.7398183345794678,0.7224151492118835,0.6972859501838684
118.0,3.9000000000000004,1.0,194.0,85.0,91.0,78.0,117.0,168.0,160.0,78.0,187.0,169.0,138.0,245.0,73.0,90.0,0.8328441381454468,0.7983094453811646,0.7770026922225952,0.7590290904045105,0.756535530090332,0.7526543736457825,0.7295039296150208
119.0,3.9333333333333336,1.0,195.0,85.0,91.0,77.0,116.0,168.0,160.0,77.0,186.0,169.0,139.0,245.0,73.0,92.0,0.8219825625419617,0.7985255718231201,0.7860321998596191,0.7795592546463013,0.7593544125556946,0.7501651048660278,0.6891092658042908
120.0,3.966666666666667,1.0,196.0,84.0,91.0,76.0,116.0,168.0,160.0,77.0,185.0,170.0,140.0,245.0,74.0,93.0,0.8129714727401733,0.7994669079780579,0.7851775288581848,0.7755548357963562,0.7683888077735901,0.7384486198425293,0.6901774406433105
121.0,4.0,1.0,196.0,84.0,90.0,75.0,116.0,168.0,160.0,76.0,185.0,170.0,141.0,245.0,74.0,95.0,0.8158450722694397,0.8124688267707825,0.7994710206985474,0.7714075446128845,0.7663339376449585,0.749474048614502,0.7166123390197754
122.0,4.033333333333333,1.0,197.0,83.0,90.0,74.0,115.5,167.5,159.0,75.0,185.0,171.0,142.0,246.0,74.0,96.0,0.8002118468284607,0.7847396731376648,0.7799094915390015,0.7575621604919434,0.7075453400611877,0.7055094838142395,0.688742458820343
123.0,4.066666666666666,1.0,198.0,83.0,90.0,74.0,114.0,168.0,159.0,75.0,184.0,172.0,144.0,246.0,74.0,97.0,0.803639829158783,0.8003684878349304,0.7568759918212891,0.7347608208656311,0.729969322681427,0.7110932469367981,0.6941820383071899
124.0,4.1000000000000005,1.0,199.0,82.0,89.0,73.0,114.0,168.0,159.0,74.0,184.0,172.0,145.0,246.0,75.0,97.0,0.8095187544822693,0.8030090928077698,0.7554700374603271,0.7442529797554016,0.740500271320343,0.7317500710487366,0.7111713886260986
125.0,4.133333333333334,1.0,199.0,82.0,88.0,73.0,114.0,167.0,160.0,74.0,183.0,173.0,146.0,246.0,75.0,98.0,0.8272289633750916,0.7975586652755737,0.7862204313278198,0.7826076149940491,0.7726755738258362,0.7572921514511108,0.7098059058189392
126.0,4.166666666666667,1.0,200.0,82.0,87.0,73.0,114.0,167.0,160.0,73.0,183.0,173.0,147.0,246.0,76.0,98.0,0.827519953250885,0.8024851083755493,0.7718076705932617,0.7518416047096252,0.7396406531333923,0.7396310567855835,0.7176100015640259
127.0,4.2,1.0,200.0,81.0,87.0,72.0,113.0,167.0,160.0,73.0,183.0,174.0,148.0,246.0,76.0,99.0,0.8230404853820801,0.7986642718315125,0.7760034203529358,0.7647134065628052,0.7608237266540527,0.7459716796875,0.7160904407501221
128.0,4.233333333333333,1.0,200.0,81.0,86.0,72.0,112.0,167.0,160.0,72.0,182.0,174.0,149.0,246.0,77.0,99.0,0.804499626159668,0.7989031076431274,0.773404598236084,0.7733452916145325,0.7579147219657898,0.7516654133796692,0.7323164939880371
129.0,4.266666666666667,1.0,201.0,81.0,84.0,72.0,112.0,167.0,160.0,72.0,182.0,175.0,151.5,246.0,77.0,99.0,0.8050855994224548,0.8044735789299011,0.7859571576118469,0.781273603439331,0.7805162668228149,0.7476679682731628,0.7376298308372498
130.0,4.3,1.0,201.0,81.0,83.0,72.0,112.0,166.0,161.0,71.0,182.0,176.0,152.0,246.0,78.0,99.0,0.8370356559753418,0.7865433692932129,0.7834806442260742,0.7700810432434082,0.7549102306365967,0.7532031536102295,0.7337711453437805
131.0,4.333333333333334,1.0,201.0,80.0,82.0,71.0,112.0,166.0,161.0,71.0,181.0,176.0,153.0,246.0,78.0,99.0,0.8362482786178589,0.805025041103363,0.7786765694618225,0.7560470104217529,0.7494727373123169,0.7327582836151123,0.7185848951339722
132.0,4.366666666666667,1.0,201.0,80.0,81.0,71.0,111.0,166.0,162.0,70.0,181.0,177.0,154.0,246.0,79.0,98.0,0.8116344213485718,0.8001033067703247,0.7898743748664856,0.7864933013916016,0.7647135853767395,0.7609377503395081,0.7489659786224365
133.0,4.4,1.0,201.0,79.0,79.0,71.0,110.0,166.0,162.0,70.0,181.0,178.0,155.0,245.0,79.0,98.0,0.8204709887504578,0.8076569437980652,0.798944890499115,0.7884772419929504,0.7643155455589294,0.7296642661094666,0.7130133509635925
134.0,4.433333333333334,1.0,201.0,79.0,78.0,71.0,109.0,166.0,163.0,69.0,180.0,178.0,156.0,244.5,79.0,97.0,0.7907315492630005,0.7701337337493896,0.7699807286262512,0.7689356207847595,0.7407522201538086,0.7371736764907837,0.7183177471160889
135.0,4.466666666666667,1.0,201.0,79.0,76.0,71.0,109.0,165.0,164.0,69.0,180.0,179.0,157.0,245.0,80.0,97.0,0.7759876251220703,0.7747145891189575,0.7599274516105652,0.7550342679023743,0.7450148463249207,0.7372148633003235,0.7168692350387573
136.0,4.5,1.0,201.0,78.0,75.0,72.0,109.0,165.0,165.0,68.0,180.0,180.0,158.0,244.0,80.0,96.0,0.804798424243927,0.7859209775924683,0.7628741264343262,0.7575832009315491,0.7575010657310486,0.7546738982200623,0.7543821930885315
137.0,4.533333333333333,1.0,200.0,78.0,74.0,72.0,109.0,164.0,166.0,68.0,180.0,181.0,159.0,244.0,81.0,95.0,0.7979177832603455,0.7934515476226807,0.7801167368888855,0.763655424118042,0.7570114135742188,0.7349070906639099,0.7241079807281494
138.0,4.566666666666667,1.0,200.0,78.0,73.0,73.0,108.0,164.0,167.0,67.0,179.0,182.0,160.0,244.0,81.0,94.0,0.7755242586135864,0.7671079635620117,0.7574858665466309,0.7563971281051636,0.7561919093132019,0.7530538439750671,0.7398765683174133
139.0,4.6000000000000005,1.0,200.0,77.0,72.0,74.0,107.0,164.0,168.0,67.0,179.0,183.0,161.0,243.0,82.0,93.0,0.8137844204902649,0.812444806098938,0.8031114935874939,0.802407443523407,0.7865799069404602,0.7761321663856506,0.7717447280883789
140.0,4.633333333333334,1.0,199.0,77.0,72.0,76.0,106.0,164.0,169.0,66.0,179.0,184.0,162.0,243.0,83.0,92.0,0.8035935163497925,0.7771875262260437,0.7702890038490295,0.7692267298698425,0.7522637844085693,0.7516900897026062,0.7335044145584106
141.0,4.666666666666667,1.0,199.0,76.0,71.0,77.0,106.0,163.0,170.0,66.0,178.0,185.0,163.0,242.0,83.0,90.0,0.803676426410675,0.7940790057182312,0.7759179472923279,0.7640770673751831,0.7448307871818542,0.7433022856712341,0.7160229682922363
142.0,4.7,1.0,198.0,75.0,71.0,78.0,105.0,163.0,172.0,65.0,178.0,186.0,164.0,242.0,83.0,89.0,0.7847066521644592,0.7824000716209412,0.7764919996261597,0.7696000933647156,0.7436911463737488,0.7411827445030212,0.708544135093689
143.0,4.733333333333333,1.0,198.0,75.0,70.0,80.0,105.0,162.0,173.0,64.0,178.0,187.0,165.5,242.0,84.0,88.0,0.796854555606842,0.79209965467453,0.7778517007827759,0.7677178978919983,0.7661305069923401,0.7435766458511353,0.7385976314544678
144.0,4.766666666666667,1.0,197.0,74.0,69.0,81.0,105.0,162.0,174.0,63.0,177.0,188.0,165.0,241.0,84.0,87.0,0.8033176064491272,0.7948265075683594,0.7572313547134399,0.7516237497329712,0.7510328888893127,0.7445678114891052,0.7334795594215393
145.0,4.8,1.0,197.0,74.0,69.0,83.0,104.0,162.0,174.0,62.0,177.0,189.0,166.0,241.0,85.0,86.0,0.7907481789588928,0.7701659798622131,0.7642442584037781,0.7595254778862,0.74820476770401,0.7371932864189148,0.7210747003555298
146.0,4.833333333333334,1.0,197.0,74.0,68.0,84.0,103.0,162.0,175.0,61.0,176.0,190.0,167.0,240.0,85.0,85.0,0.8094033002853394,0.7905819416046143,0.7868117690086365,0.7832378149032593,0.7788290977478027,0.7746437191963196,0.7468044757843018
147.0,4.866666666666667,1.0,197.0,73.0,68.0,85.0,102.5,161.0,176.0,60.0,176.0,191.0,168.0,240.0,86.0,84.0,0.7918270826339722,0.7905418276786804,0.7891991138458252,0.7889643311500549,0.7858948707580566,0.7395183444023132,0.732134997844696
148.0,4.9,1.0,196.0,73.0,67.0,86.0,102.5,161.0,176.0,59.0,175.0,192.0,168.0,240.0,86.0,83.0,0.7926538586616516,0.776094913482666,0.7705718874931335,0.7656695246696472,0.7415561676025391,0.7411988377571106,0.7354159951210022
149.0,4.933333333333334,1.0,196.0,72.0,67.0,87.0,101.0,161.0,176.0,58.0,175.0,193.0,169.0,239.0,87.0,83.0,0.8227440714836121,0.7682942748069763,0.7662886381149292,0.7490083575248718,0.7357994318008423,0.7352980375289917,0.7096994519233704
150.0,4.966666666666667,1.0,196.0,72.0,66.0,88.0,101.0,161.0,176.0,58.0,175.0,194.0,170.0,239.0,88.0,82.0,0.821723997592926,0.7928590178489685,0.7907108068466187,0.786385178565979,0.7682440280914307,0.7584783434867859,0.709723174571991
151.0,5.0,1.0,196.0,72.0,65.0,89.0,100.0,161.0,176.0,56.0,174.0,195.0,171.0,239.0,88.0,82.0,0.7847498059272766,0.7770815491676331,0.7676641941070557,0.7609793543815613,0.7566728591918945,0.7489370107650757,0.7110252976417542
152.0,5.033333333333333,1.0,196.0,72.0,65.0,90.0,100.0,161.0,176.0,55.0,174.0,196.0,171.0,238.0,89.0,81.0,0.8597562909126282,0.7786004543304443,0.7571541666984558,0.7521359324455261,0.7476562261581421,0.7263518571853638,0.7100033164024353
153.0,5.066666666666667,1.0,195.0,71.0,64.0,91.0,99.0,160.0,176.0,54.0,173.0,196.0,172.0,238.0,89.0,80.0,0.8097733855247498,0.7995887398719788,0.79395592212677,0.7809951305389404,0.7669730186462402,0.7424150109291077,0.7266271710395813
154.0,5.1000000000000005,1.0,195.0,71.0,64.0,92.0,99.0,160.0,176.0,52.0,173.0,197.0,173.0,238.0,89.0,80.0,0.8113067746162415,0.7900503277778625,0.7873346209526062,0.7771322727203369,0.756863534450531,0.7434293031692505,0.7333080768585205
155.0,5.133333333333334,1.0,195.0,71.0,64.0,93.0,98.0,160.0,176.0,51.0,172.0,198.0,173.0,238.0,90.0,80.0,0.820337176322937,0.793963611125946,0.7875691056251526,0.7641210556030273,0.7517136335372925,0.7445008754730225,0.7236601114273071
156.0,5.166666666666667,1.0,195.0,72.0,64.0,94.0,98.0,160.0,176.0,49.0,172.0,198.0,174.0,238.0,89.0,80.0,0.8125088810920715,0.7939040064811707,0.7612713575363159,0.7441710233688354,0.742892861366272,0.7421559691429138,0.7308866381645203
157.0,5.2,1.0,196.0,72.0,64.0,94.0,97.0,160.0,176.0,47.0,171.0,199.0,175.0,238.0,89.0,80.0,0.8130850791931152,0.8123233914375305,0.7791098356246948,0.7698910236358643,0.742767870426178,0.739386796951294,0.7090942859649658
158.0,5.233333333333333,1.0,196.0,72.0,64.0,94.0,96.5,160.0,175.0,46.0,170.0,199.0,176.0,238.0,89.0,80.0,0.8142473101615906,0.8118603825569153,0.771558403968811,0.7514018416404724,0.7386698126792908,0.7204437851905823,0.7088463306427002
159.0,5.266666666666667,1.0,196.0,73.0,65.0,95.0,96.0,160.0,175.0,45.0,170.0,200.0,177.0,238.0,89.0,80.0,0.8125587105751038,0.7929868102073669,0.7814868688583374,0.7794458866119385,0.7397664189338684,0.7169267535209656,0.6934072375297546
160.0,5.3,1.0,196.0,73.0,65.0,95.0,95.0,160.0,175.0,44.0,169.0,201.0,178.0,238.0,88.0,80.0,0.8436608910560608,0.793611466884613,0.7678678035736084,0.7656669616699219,0.7495888471603394,0.7450295686721802,0.7411141395568848
161.0,5.333333333333334,1.0,196.0,74.0,65.0,96.0,95.0,160.0,175.0,43.0,169.0,201.0,179.0,238.0,87.0,80.0,0.8498156070709229,0.796316921710968,0.775331437587738,0.7706406116485596,0.766424298286438,0.7608376145362854,0.7497214078903198
162.0,5.366666666666667,1.0,196.0,74.0,66.0,96.0,94.0,160.0,175.0,43.0,168.0,201.0,180.0,238.0,87.0,80.0,0.8160387277603149,0.799212634563446,0.7832650542259216,0.7766492366790771,0.7752423882484436,0.7706997990608215,0.7210649251937866
163.0,5.4,1.0,196.0,74.0,67.0,96.0,94.0,160.0,174.0,43.0,167.0,202.0,181.0,238.0,86.0,81.0,0.8447225689888,0.8169726133346558,0.7767956256866455,0.7708112001419067,0.766363263130188,0.7478828430175781,0.7336244583129883
164.0,5.433333333333334,1.0,196.0,75.0,67.0,97.0,93.0,160.0,174.0,43.0,167.0,202.0,182.0,238.0,86.0,81.0,0.8463277220726013,0.8144364953041077,0.7675702571868896,0.757529079914093,0.7479697465896606,0.7284754514694214,0.7207277417182922
165.0,5.466666666666667,1.0,196.0,75.0,68.0,97.0,93.0,159.0,174.0,44.0,166.0,203.0,183.0,239.0,85.0,81.0,0.8493695259094238,0.8246866464614868,0.7769870162010193,0.759071946144104,0.7438267469406128,0.7407141327857971,0.7295312881469727
166.0,5.5,1.0,196.0,76.0,69.0,97.0,92.0,159.0,173.0,44.0,165.0,203.0,184.0,239.0,84.0,82.0,0.8238173723220825,0.7959488034248352,0.7792025804519653,0.7709088921546936,0.7475069165229797,0.7143449783325195,0.7106180787086487
167.0,5.533333333333333,1.0,196.0,76.0,70.0,98.0,92.0,159.0,173.0,45.0,164.0,204.0,185.0,239.0,83.0,83.0,0.8422660827636719,0.8016790747642517,0.7980977892875671,0.7692661285400391,0.7258466482162476,0.7139838933944702,0.7103071212768555
168.0,5.566666666666667,1.0,196.0,77.0,71.0,98.0,91.0,159.0,173.0,46.0,164.0,204.0,186.0,239.0,82.0,83.0,0.8170601725578308,0.7698155045509338,0.7587664723396301,0.7555674314498901,0.7485142350196838,0.7483490109443665,0.7034533619880676
169.0,5.6000000000000005,1.0,195.0,77.0,72.0,98.0,91.0,159.0,172.0,47.0,163.0,204.0,187.0,239.0,81.0,84.0,0.7771226763725281,0.7755087018013,0.7727974653244019,0.7671177387237549,0.7484848499298096,0.7223240733146667,0.7026922702789307
170.0,5.633333333333334,1.0,195.0,78.0,74.0,98.0,90.0,159.0,172.0,47.0,162.0,205.0,188.0,239.0,80.0,85.0,0.8290340900421143,0.8122403025627136,0.7794044613838196,0.7713884115219116,0.7685855031013489,0.7628965377807617,0.7474892139434814
171.0,5.666666666666667,1.0,195.0,78.0,76.0,99.0,90.0,158.0,171.0,48.0,161.0,205.0,189.0,239.0,78.0,85.0,0.814637303352356,0.8071482181549072,0.7856568098068237,0.7784433364868164,0.7709171772003174,0.7650741934776306,0.7286568284034729
172.0,5.7,1.0,195.0,79.0,77.0,99.0,89.0,158.0,171.0,49.0,161.0,205.0,190.0,239.0,77.0,86.0,0.802513837814331,0.7884345054626465,0.786494255065918,0.775427520275116,0.7602012157440186,0.7246657609939575,0.7216899394989014
173.0,5.733333333333333,1.0,194.0,79.0,78.0,99.0,89.0,158.0,171.0,50.0,160.0,206.0,191.0,239.0,76.0,87.0,0.8425624966621399,0.7902656197547913,0.7849802374839783,0.7463896870613098,0.7445807456970215,0.7376382946968079,0.7260999083518982
174.0,5.766666666666667,1.0,194.0,80.0,80.0,99.0,89.0,158.0,170.0,50.0,159.0,206.0,192.0,239.0,76.0,87.0,0.8530534505844116,0.7859978675842285,0.7830889821052551,0.7744385004043579,0.7492481470108032,0.7464240789413452,0.7145012021064758
175.0,5.800000000000001,1.0,193.0,80.0,81.0,99.0,88.0,157.0,170.0,51.0,158.0,207.0,193.0,239.0,75.0,87.0,0.8033037781715393,0.7958461046218872,0.7826723456382751,0.7802083492279053,0.766514778137207,0.7600342035293579,0.751592218875885
176.0,5.833333333333334,1.0,193.0,80.0,83.0,99.0,88.0,157.0,170.0,52.0,157.0,207.0,193.0,238.0,75.0,87.0,0.8189877271652222,0.8011360764503479,0.7839769721031189,0.766389787197113,0.7649396061897278,0.7496464252471924,0.7066169381141663
177.0,5.866666666666667,1.0,192.0,81.0,84.0,99.0,88.0,156.0,169.0,53.0,156.0,207.0,194.0,238.0,74.0,86.0,0.8296152353286743,0.7796953916549683,0.7735152244567871,0.76990807056427,0.7671267986297607,0.7514414191246033,0.6927457451820374
178.0,5.9,1.0,191.0,81.0,85.0,99.0,87.0,156.0,169.0,53.0,156.0,207.0,195.0,238.0,74.0,86.0,0.8287282586097717,0.8153662085533142,0.7879244685173035,0.7766083478927612,0.7746832370758057,0.7475352883338928,0.6979831457138062
179.0,5.933333333333334,1.0,191.0,81.0,87.0,99.0,86.0,156.0,169.0,54.0,155.0,208.0,196.0,237.0,73.0,85.0,0.8204642534255981,0.7857462167739868,0.7855879068374634,0.7760728597640991,0.7738892436027527,0.7723640203475952,0.7588076591491699
180.0,5.966666666666667,1.0,190.0,82.0,88.0,99.0,86.0,155.0,168.0,55.0,154.0,208.0,196.0,237.0,72.0,84.0,0.8106339573860168,0.7956919074058533,0.7956439852714539,0.7935570478439331,0.7820202708244324,0.765887439250946,0.7478771209716797
181.0,6.0,1.0,189.0,82.0,90.0,99.0,86.0,154.0,167.0,56.0,153.0,208.0,197.0,236.0,71.0,83.0,0.8288024663925171,0.8128506541252136,0.755685567855835,0.7546924352645874,0.740679919719696,0.7364570498466492,0.7346840500831604
182.0,6.033333333333333,1.0,188.0,82.0,91.0,99.0,85.0,154.0,167.0,57.0,152.0,208.0,198.0,236.0,70.0,82.0,0.836453914642334,0.8182604312896729,0.8047861456871033,0.7910041809082031,0.7776286602020264,0.7447896003723145,0.739753782749176
183.0,6.066666666666667,1.0,187.0,82.0,93.0,99.0,85.0,153.0,166.0,58.0,151.0,209.0,198.0,235.0,69.0,81.0,0.8473319411277771,0.8339886665344238,0.8241191506385803,0.7642683386802673,0.7551670670509338,0.7488406896591187,0.734790563583374
184.0,6.1000000000000005,1.0,186.0,83.0,94.0,99.0,85.0,152.0,165.0,59.0,151.0,209.0,199.0,235.0,69.0,80.0,0.855573832988739,0.7900637984275818,0.7835577726364136,0.7670754790306091,0.7537782788276672,0.7482985854148865,0.7331222891807556
185.0,6.133333333333334,1.0,185.0,83.0,95.0,98.0,84.0,152.0,165.0,60.0,150.0,209.0,199.0,234.0,68.0,79.0,0.8372001051902771,0.8154273629188538,0.769319474697113,0.7596174478530884,0.7538161873817444,0.7489507794380188,0.7418833374977112
186.0,6.166666666666667,1.0,184.0,83.0,96.0,98.0,84.0,151.0,164.0,62.0,149.0,209.0,200.0,233.0,68.0,78.0,0.839191198348999,0.8102830052375793,0.7528441548347473,0.7414649128913879,0.7382634878158569,0.7380856275558472,0.7073858976364136
187.0,6.2,1.0,183.0,84.0,96.0,97.0,83.0,150.0,162.0,63.0,148.0,210.0,200.0,233.0,68.0,78.0,0.8116759657859802,0.7837445139884949,0.7795310020446777,0.7624729871749878,0.7595106959342957,0.7532035112380981,0.7502001523971558
188.0,6.233333333333333,1.0,183.0,85.0,97.0,96.0,84.0,149.0,161.0,64.0,148.0,210.0,200.0,232.0,68.0,77.0,0.8154819011688232,0.8135266304016113,0.7864202260971069,0.7816771864891052,0.7723186016082764,0.7640483379364014,0.7233728170394897
189.0,6.266666666666667,1.0,182.0,85.0,97.0,96.0,83.0,148.0,160.0,65.0,147.0,210.0,201.0,231.0,69.0,77.0,0.8028998970985413,0.793321967124939,0.7755390405654907,0.7569663524627686,0.7542320489883423,0.7419874668121338,0.7414693236351013
190.0,6.300000000000001,1.0,181.0,86.0,98.0,95.0,83.0,148.0,159.0,66.0,146.0,210.0,201.0,230.0,70.0,77.0,0.8068063855171204,0.7953957915306091,0.7910575866699219,0.7570099830627441,0.756404459476471,0.7357198596000671,0.7334680557250977
191.0,6.333333333333334,1.0,180.0,88.0,99.0,94.0,83.0,147.0,158.0,66.0,145.0,211.0,201.0,230.0,70.0,77.0,0.8127198815345764,0.8115617036819458,0.8066663146018982,0.8052657842636108,0.7913025617599487,0.7824369072914124,0.7596075534820557
192.0,6.366666666666667,1.0,180.0,89.0,99.0,93.0,82.0,146.0,157.0,67.0,145.0,211.0,202.0,229.0,71.0,77.0,0.8175546526908875,0.8130887150764465,0.8057838678359985,0.7846943736076355,0.7739292979240417,0.7700109481811523,0.7569339275360107
193.0,6.4,1.0,179.0,90.0,100.0,93.0,82.0,146.0,156.0,68.0,144.0,211.0,202.0,228.0,72.0,77.0,0.8372623920440674,0.8224871158599854,0.8067302703857422,0.7881086468696594,0.7614848017692566,0.7530410885810852,0.7513813972473145
194.0,6.433333333333334,1.0,179.0,92.0,100.0,92.0,82.0,145.0,155.0,69.0,143.0,211.0,202.0,227.0,73.0,77.0,0.8370561003684998,0.7879743576049805,0.7830799221992493,0.7823551893234253,0.7812641263008118,0.7529279589653015,0.7336390018463135
195.0,6.466666666666667,1.0,178.0,93.0,101.0,91.0,82.0,145.0,154.0,69.0,143.0,211.0,202.0,226.0,75.0,77.0,0.7868641018867493,0.7811374664306641,0.779487133026123,0.7793111205101013,0.7622016668319702,0.7564287781715393,0.7355273962020874
196.0,6.5,1.0,178.0,94.0,101.0,90.0,82.0,144.0,153.0,69.0,142.0,211.0,203.5,225.0,75.0,77.0,0.8387094140052795,0.7775879502296448,0.7734597325325012,0.7662119269371033,0.7477282285690308,0.742850124835968,0.7242852449417114
197.0,6.533333333333333,1.0,178.0,95.0,102.0,89.0,81.0,144.0,153.0,70.0,141.0,211.0,203.5,224.0,76.0,77.0,0.861596405506134,0.825594425201416,0.788673996925354,0.7708011865615845,0.7576075196266174,0.744954526424408,0.7419554591178894
198.0,6.566666666666667,1.0,177.0,96.0,102.0,88.0,81.0,143.0,152.0,70.0,140.0,211.0,203.5,224.0,78.0,77.0,0.8614426851272583,0.8295230269432068,0.7868994474411011,0.7806382775306702,0.773941159248352,0.7698847651481628,0.7355676889419556
199.0,6.6000000000000005,1.0,177.0,97.0,103.0,88.0,81.0,143.0,152.0,70.0,140.0,211.0,204.0,222.0,79.0,78.0,0.8301937580108643,0.8247333765029907,0.8079365491867065,0.7856963276863098,0.7821120023727417,0.7759923338890076,0.7043680548667908
200.0,6.633333333333334,1.0,177.0,98.0,104.0,87.0,80.0,143.0,151.0,71.0,139.0,211.0,204.0,221.0,81.0,78.0,0.8299990892410278,0.8189564943313599,0.7990784645080566,0.7980087995529175,0.7697639465332031,0.750908374786377,0.7496532201766968
201.0,6.666666666666667,1.0,176.0,98.0,104.0,86.0,80.0,143.0,151.0,71.0,138.0,211.0,204.0,221.0,82.0,78.0,0.8276069164276123,0.8178625702857971,0.7987099885940552,0.7860231995582581,0.7831404805183411,0.7753371000289917,0.7285231351852417
202.0,6.7,1.0,176.0,99.0,105.0,85.0,79.0,143.0,151.0,71.0,137.0,211.0,204.0,220.0,84.0,79.0,0.8551918864250183,0.8176464438438416,0.8147080540657043,0.7908355593681335,0.7599425911903381,0.7545981407165527,0.7435104250907898
203.0,6.733333333333333,1.0,176.0,99.0,105.0,84.0,79.0,143.0,151.0,71.0,136.0,211.0,205.5,219.0,86.0,79.0,0.8558641672134399,0.8180984258651733,0.8011702299118042,0.7888737916946411,0.7691456079483032,0.7419825196266174,0.7403753399848938
204.0,6.766666666666667,1.0,175.0,99.0,106.0,83.0,78.0,142.0,151.0,71.0,135.0,211.0,205.0,218.0,88.0,80.0,0.8220992088317871,0.8189358711242676,0.8036879301071167,0.7918133735656738,0.7835954427719116,0.7678476572036743,0.7411670088768005
205.0,6.800000000000001,1.0,175.0,99.0,106.0,83.0,78.0,142.0,151.0,72.0,135.0,211.0,205.0,217.0,90.0,80.0,0.8241586089134216,0.8027654886245728,0.7981457710266113,0.7823951840400696,0.7669479846954346,0.765199601650238,0.7448918223381042
206.0,6.833333333333334,1.0,174.0,100.0,107.0,82.0,77.0,142.0,151.0,72.0,134.0,210.0,205.5,216.0,91.0,81.0,0.8123424649238586,0.8110809326171875,0.7698271870613098,0.7440658211708069,0.7305450439453125,0.72835773229599,0.7262665629386902
