frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
106.0,3.5,1.0,127.0,241.0,192.0,98.0,195.0,190.0,124.0,167.0,195.0,159.0,92.0,92.0,185.0,75.0,160.0,74.0,74.0,77.0,36.0,71.0,0.8324397802352905,0.8047558665275574,0.7934655547142029,0.7655815482139587,0.7632941007614136,0.7380884289741516,0.7356906533241272,0.725479245185852,0.7181150913238525,0.6249647736549377
107.0,3.5333333333333337,1.0,128.0,241.0,192.0,97.0,195.0,190.0,123.0,167.0,195.0,160.0,92.0,91.0,185.0,74.0,160.0,75.0,74.0,78.0,36.0,71.0,0.8305409550666809,0.7897924780845642,0.7871453762054443,0.7778341174125671,0.7675782442092896,0.7481722831726074,0.7416513562202454,0.7291140556335449,0.7281108498573303,0.6081327795982361
108.0,3.566666666666667,1.0,129.5,242.0,192.0,96.0,194.0,190.0,123.0,168.0,194.0,161.0,92.0,90.0,185.0,73.0,160.0,75.0,74.0,79.0,36.0,71.0,0.8037418723106384,0.7896081209182739,0.7856407165527344,0.778779923915863,0.7402423620223999,0.7391752004623413,0.7388724684715271,0.7348634600639343,0.7273525595664978,0.664035439491272
109.0,3.6,1.0,130.5,242.0,192.0,95.0,193.0,190.0,123.0,168.0,194.0,162.0,93.0,89.0,185.0,72.0,160.0,76.0,74.0,80.0,36.0,72.0,0.7955701947212219,0.7945077419281006,0.7928877472877502,0.7911964654922485,0.7835381627082825,0.7781025171279907,0.7469834685325623,0.7465904951095581,0.7389895915985107,0.6594903469085693
110.0,3.6333333333333333,1.0,131.0,242.0,192.0,94.0,193.0,190.0,122.0,168.0,193.0,163.0,93.0,88.0,185.0,71.0,161.0,77.0,74.0,81.0,36.0,72.0,0.7905951738357544,0.7857736945152283,0.782364010810852,0.774620532989502,0.7709552049636841,0.7605726718902588,0.7572124004364014,0.7514255046844482,0.7474210262298584,0.6380643844604492
111.0,3.666666666666667,1.0,132.0,242.0,192.0,93.0,192.0,190.0,122.0,168.0,192.0,163.0,93.0,87.0,185.0,70.0,161.0,77.0,74.0,82.0,36.0,72.0,0.7954725623130798,0.7917309403419495,0.7815585136413574,0.7738907337188721,0.7736911177635193,0.7733061909675598,0.758677065372467,0.7562525868415833,0.7136842012405396,0.6885949373245239
112.0,3.7,1.0,133.0,243.0,193.0,92.0,191.0,189.0,121.0,168.0,192.0,164.0,93.0,85.0,185.0,68.0,161.0,78.0,74.0,83.0,36.0,72.0,0.8055522441864014,0.7894188165664673,0.7750765681266785,0.7743272185325623,0.7723355293273926,0.7532201409339905,0.7453393340110779,0.7436255812644958,0.7425404787063599,0.6446669697761536
113.0,3.7333333333333334,1.0,135.0,243.0,193.0,91.0,191.0,189.0,121.0,168.0,191.0,165.0,93.0,84.0,185.0,67.0,162.0,78.0,74.0,84.0,36.0,73.0,0.7886661291122437,0.7710875272750854,0.7645819187164307,0.7422009706497192,0.7419127821922302,0.7382048964500427,0.7245108485221863,0.7194368839263916,0.7170326113700867,0.6975898146629333
114.0,3.766666666666667,1.0,136.0,243.0,194.0,90.0,190.0,189.0,121.0,168.0,191.0,166.0,93.0,83.0,185.0,66.0,162.0,78.0,75.0,85.0,36.0,73.0,0.8045644760131836,0.8032505512237549,0.7726569771766663,0.7576600909233093,0.7420060634613037,0.7398894429206848,0.7345987558364868,0.7271844148635864,0.7168744802474976,0.7032493948936462
115.0,3.8000000000000003,1.0,136.0,244.0,194.0,88.0,189.0,189.0,120.0,168.0,190.0,167.0,93.0,82.0,185.0,65.0,162.0,79.0,75.0,86.0,36.0,73.0,0.8057593703269958,0.7806458473205566,0.7694660425186157,0.7678531408309937,0.7665183544158936,0.7657702565193176,0.7454678416252136,0.7413795590400696,0.7335940599441528,0.7281153202056885
116.0,3.8333333333333335,1.0,138.0,244.0,194.0,87.0,188.0,189.0,119.0,168.0,190.0,167.0,93.0,81.0,185.0,64.0,162.0,78.0,75.0,88.0,36.0,73.0,0.8139905333518982,0.7894284725189209,0.7549719214439392,0.7532678842544556,0.7495771646499634,0.73952716588974,0.7390196323394775,0.7328958511352539,0.7269667387008667,0.6656173467636108
117.0,3.8666666666666667,1.0,139.0,244.0,195.0,86.0,187.0,188.0,119.0,168.0,189.0,168.0,93.0,79.0,185.0,63.0,162.0,78.0,75.0,89.0,35.0,74.0,0.8161831498146057,0.7870038747787476,0.7760509848594666,0.7719694375991821,0.7591699957847595,0.7552646994590759,0.7504516839981079,0.7401562333106995,0.7128793597221375,0.6958820223808289
118.0,3.9000000000000004,1.0,140.0,245.0,196.0,85.0,186.0,188.0,119.0,168.0,189.0,169.0,93.0,78.0,185.0,62.0,162.0,78.0,75.0,90.0,35.0,74.0,0.8224899768829346,0.7891945242881775,0.7791257500648499,0.7602001428604126,0.7538701295852661,0.7533010244369507,0.7491178512573242,0.741267740726471,0.7312557697296143,0.7130463123321533
119.0,3.9333333333333336,1.0,141.0,245.0,197.0,85.0,185.0,188.0,118.0,168.0,188.0,169.0,93.0,77.0,185.0,61.0,162.0,77.0,75.0,92.0,35.0,74.0,0.8011229634284973,0.7970123887062073,0.7737618684768677,0.759834885597229,0.7545861601829529,0.7349429726600647,0.72306889295578,0.7041611075401306,0.7038354277610779,0.6785955429077148
120.0,3.966666666666667,1.0,142.0,245.0,198.0,84.0,184.0,188.0,118.0,168.0,187.0,170.0,93.0,76.0,185.0,61.0,162.0,77.0,76.0,93.0,35.0,75.0,0.8012833595275879,0.7989381551742554,0.7839927077293396,0.7770256996154785,0.7711247205734253,0.7570402026176453,0.7544873952865601,0.7414185404777527,0.7263784408569336,0.7111964821815491
121.0,4.0,1.0,143.0,245.0,198.0,84.0,183.0,188.0,118.0,168.0,187.0,170.0,92.0,75.0,185.0,61.0,162.0,76.0,76.0,95.0,35.0,75.0,0.8022356629371643,0.7995925545692444,0.7884009480476379,0.7859405875205994,0.7685829401016235,0.7557905316352844,0.7389843463897705,0.7300148010253906,0.7255225777626038,0.7078904509544373
122.0,4.033333333333333,1.0,144.0,246.0,199.0,83.0,182.0,187.0,117.5,168.0,187.0,171.0,92.0,74.0,185.0,60.0,161.0,75.0,76.0,96.0,34.0,75.0,0.8252618312835693,0.8047118186950684,0.784089207649231,0.7826950550079346,0.7687764763832092,0.7416985034942627,0.7388911843299866,0.7386828660964966,0.7253472208976746,0.706514835357666
123.0,4.066666666666666,1.0,146.0,246.0,200.0,83.0,181.0,187.0,116.0,168.0,186.0,172.0,92.0,74.0,185.0,60.0,161.0,75.0,76.0,97.0,34.0,75.0,0.8256900310516357,0.8211553692817688,0.7955074906349182,0.7851744890213013,0.7732255458831787,0.7401925325393677,0.7398945689201355,0.737273633480072,0.7195468544960022,0.7079781889915466
124.0,4.1000000000000005,1.0,147.0,246.0,201.0,82.0,180.0,187.0,116.0,168.0,186.0,172.0,91.0,73.0,185.0,59.0,161.0,74.0,77.0,97.0,34.0,76.0,0.7898654341697693,0.7768786549568176,0.7752379775047302,0.7750963568687439,0.7687797546386719,0.7608832120895386,0.7494162917137146,0.7420610189437866,0.7382346987724304,0.7088457345962524
125.0,4.133333333333334,1.0,148.0,246.0,201.0,82.0,179.0,187.0,116.0,167.0,185.0,173.0,90.0,73.0,185.0,59.0,162.0,74.0,77.0,98.0,33.0,76.0,0.7916233539581299,0.7816804051399231,0.7751835584640503,0.7728879451751709,0.7657257914543152,0.7582712173461914,0.7554318308830261,0.7508627772331238,0.72976154088974,0.7234064340591431
126.0,4.166666666666667,1.0,149.0,246.0,202.0,82.0,178.0,187.0,116.0,167.0,185.0,173.0,89.0,73.0,185.0,58.0,162.0,73.0,78.0,98.0,33.0,76.0,0.8130755424499512,0.788372278213501,0.7738872170448303,0.7709328532218933,0.7703672647476196,0.7538926601409912,0.7497612833976746,0.7488778233528137,0.7186844348907471,0.7146437764167786
127.0,4.2,1.0,150.0,246.0,202.5,81.0,177.0,187.0,115.0,167.0,185.5,174.0,89.0,72.0,185.0,58.0,162.0,73.0,78.0,99.0,32.0,76.0,0.8069214224815369,0.7898494005203247,0.7845338582992554,0.7831064462661743,0.7803341150283813,0.7793784141540527,0.7715677618980408,0.7493067383766174,0.7356939315795898,0.7296310663223267
128.0,4.233333333333333,1.0,151.0,246.0,202.0,81.0,177.0,187.0,114.0,167.0,184.0,174.0,88.0,72.0,185.0,57.0,162.0,72.0,79.0,99.0,32.0,77.0,0.8125325441360474,0.8097155690193176,0.7970138788223267,0.7840818166732788,0.7807068824768066,0.7617921233177185,0.7611401081085205,0.7367687821388245,0.7151800394058228,0.682921826839447
129.0,4.266666666666667,1.0,153.0,246.0,203.0,81.0,175.0,187.0,114.0,167.0,184.5,175.0,86.0,72.0,185.0,57.0,162.0,72.0,79.0,99.0,31.0,77.0,0.8292121887207031,0.8116798400878906,0.8007122278213501,0.7870286703109741,0.7811459898948669,0.7599449753761292,0.7497339844703674,0.7463293075561523,0.7425486445426941,0.7259784936904907
130.0,4.3,1.0,154.0,246.0,203.0,81.0,175.0,187.0,114.0,166.0,184.0,176.0,85.0,72.0,185.0,56.0,163.0,71.0,80.0,99.0,31.0,77.0,0.8217593431472778,0.8044302463531494,0.7963286638259888,0.7898707389831543,0.7822397947311401,0.7791888117790222,0.7526792287826538,0.7519912123680115,0.7361356019973755,0.7247622013092041
131.0,4.333333333333334,1.0,155.5,246.0,203.0,80.0,174.0,187.0,114.0,166.0,183.0,176.0,84.0,71.0,186.0,55.0,163.0,71.0,80.0,99.0,30.0,77.0,0.8224388360977173,0.7898645401000977,0.7894647717475891,0.7750346660614014,0.7617780566215515,0.7590991258621216,0.7583739757537842,0.7564178109169006,0.7510384321212769,0.7120456695556641
132.0,4.366666666666667,1.0,156.0,246.0,203.0,80.0,173.0,186.0,113.0,166.0,183.0,177.0,83.0,71.0,186.0,55.0,164.0,70.0,81.0,98.0,30.0,78.0,0.8302958607673645,0.7776625156402588,0.7653254270553589,0.7621603608131409,0.7586113810539246,0.7545269727706909,0.7502106428146362,0.7432886958122253,0.7399004697799683,0.6758059859275818
133.0,4.4,1.0,157.0,245.0,203.0,79.0,173.0,187.0,112.0,166.0,183.0,178.0,81.0,71.0,186.0,54.0,164.0,70.0,81.0,98.0,30.0,78.0,0.829254686832428,0.8164951205253601,0.7791228294372559,0.7773268818855286,0.7766300439834595,0.7551356554031372,0.7535145282745361,0.7457362413406372,0.7156248688697815,0.6767642498016357
134.0,4.433333333333334,1.0,158.0,245.0,203.0,79.0,172.0,186.0,111.0,166.0,182.5,178.0,80.0,71.0,186.0,53.0,165.0,69.0,81.0,97.0,29.0,78.0,0.8441887497901917,0.8165635466575623,0.7925275564193726,0.7878745794296265,0.7518012523651123,0.7510607242584229,0.7453115582466125,0.7336009740829468,0.7332441806793213,0.7123330235481262
135.0,4.466666666666667,1.0,159.0,245.0,203.0,79.0,171.0,186.0,111.0,165.0,182.0,179.0,78.0,71.0,186.0,52.0,166.0,69.0,82.0,97.0,29.0,78.0,0.8140760064125061,0.8099488019943237,0.7887188196182251,0.7861292362213135,0.7729311585426331,0.7529191970825195,0.7441272139549255,0.7417458295822144,0.7407339215278625,0.7398616671562195
136.0,4.5,1.0,160.0,244.0,203.0,78.0,170.0,186.0,111.0,165.0,182.0,180.0,77.0,72.0,186.0,52.0,167.0,68.0,82.0,96.0,29.0,78.0,0.8108220100402832,0.8063206076622009,0.803274929523468,0.7936943769454956,0.7929027080535889,0.7805145382881165,0.7781174778938293,0.7695133090019226,0.766343355178833,0.7457800507545471
137.0,4.533333333333333,1.0,161.0,244.0,202.0,78.0,170.0,186.0,111.0,164.0,182.0,181.0,76.0,72.0,186.0,51.0,168.0,68.0,83.0,95.0,29.0,78.0,0.8295791149139404,0.8099084496498108,0.7935541272163391,0.7924245595932007,0.7879653573036194,0.786224901676178,0.7728722095489502,0.7700359225273132,0.749301552772522,0.7426835298538208
138.0,4.566666666666667,1.0,162.0,244.0,202.0,78.0,169.0,186.0,110.5,164.0,181.0,182.0,75.0,73.0,186.0,50.0,169.0,67.0,83.0,94.0,29.0,79.0,0.8285171985626221,0.798515796661377,0.7908324599266052,0.7775219678878784,0.7754146456718445,0.7572422027587891,0.7518081665039062,0.7412171363830566,0.736116349697113,0.7167526483535767
139.0,4.6000000000000005,1.0,163.0,243.0,202.0,77.0,168.0,186.0,109.0,164.0,181.5,183.0,74.0,74.0,186.0,49.0,170.0,67.0,84.0,93.0,29.0,79.0,0.821996808052063,0.8115370869636536,0.803955078125,0.7835434675216675,0.7758082151412964,0.7660995721817017,0.7593870162963867,0.7565661072731018,0.7287960052490234,0.7270852327346802
140.0,4.633333333333334,1.0,164.0,243.0,201.0,77.0,168.0,186.0,108.0,164.0,181.0,184.0,74.0,76.0,186.0,49.0,171.0,66.0,85.0,92.0,29.0,79.0,0.8232795596122742,0.7966296076774597,0.7806118726730347,0.7756056785583496,0.7664913535118103,0.7577847242355347,0.7517383694648743,0.7349048256874084,0.7320873737335205,0.713543713092804
141.0,4.666666666666667,1.0,165.0,242.0,201.0,76.0,166.0,186.0,108.0,163.0,180.0,185.0,73.0,77.0,186.0,48.0,172.0,66.0,85.0,90.0,29.0,79.0,0.7959100604057312,0.7952689528465271,0.7866359353065491,0.7806382775306702,0.7758581638336182,0.7634257078170776,0.7593337893486023,0.7393882274627686,0.7340027689933777,0.708075225353241
142.0,4.7,1.0,166.0,242.0,200.0,75.0,166.0,186.0,107.0,163.0,180.0,186.0,73.0,78.0,185.0,48.0,174.0,65.0,85.0,89.0,29.0,79.0,0.8160755038261414,0.7955946922302246,0.7861856818199158,0.7772314548492432,0.7761706113815308,0.7597001194953918,0.7522010803222656,0.7499802112579346,0.736059844493866,0.7309460639953613
143.0,4.733333333333333,1.0,167.0,242.0,200.0,75.0,165.0,186.0,107.0,162.0,180.0,187.0,72.0,80.0,185.0,48.0,175.0,64.0,86.0,88.0,29.0,80.0,0.799635648727417,0.7881348133087158,0.7862568497657776,0.784476637840271,0.7724615931510925,0.7716397047042847,0.7518357634544373,0.7411705255508423,0.7400901317596436,0.7102147936820984
144.0,4.766666666666667,1.0,167.0,241.0,199.0,74.0,164.0,186.0,107.0,162.0,179.0,188.0,71.0,81.0,185.0,48.0,176.0,63.0,86.0,87.0,29.0,80.0,0.7988018989562988,0.7870191931724548,0.7745246291160583,0.7621476054191589,0.756593644618988,0.7537705302238464,0.7502055168151855,0.7431944608688354,0.741668164730072,0.7085486650466919
145.0,4.8,1.0,168.0,241.0,199.0,74.0,164.0,186.0,106.0,162.0,179.0,189.0,71.0,83.0,184.0,48.0,176.0,62.0,87.0,86.0,29.0,80.0,0.8081188201904297,0.8037972450256348,0.8029137849807739,0.8017804026603699,0.7990701198577881,0.7983150482177734,0.7944972515106201,0.7414411902427673,0.7106802463531494,0.7067030668258667
146.0,4.833333333333334,1.0,169.0,240.0,199.0,74.0,163.0,185.0,105.0,162.0,178.0,190.0,70.0,84.0,184.0,48.0,177.0,61.0,87.0,85.0,29.0,80.0,0.8142651915550232,0.806983470916748,0.7997176051139832,0.7877655625343323,0.7842630743980408,0.7730900645256042,0.7711831331253052,0.747819721698761,0.7436420917510986,0.6954272985458374
147.0,4.866666666666667,1.0,170.0,240.0,199.0,73.0,162.0,185.0,104.0,161.0,178.0,191.0,70.0,85.0,183.0,49.0,178.0,59.5,88.0,84.0,29.0,80.0,0.7998456954956055,0.7943232655525208,0.7844575643539429,0.7816892266273499,0.7696871757507324,0.76140958070755,0.7520416975021362,0.7469971776008606,0.7158464193344116,0.6973581910133362
148.0,4.9,1.0,170.0,240.0,198.0,73.0,161.0,185.0,104.0,161.0,177.0,192.0,69.0,86.0,183.0,49.0,178.0,59.0,88.0,83.0,29.0,81.0,0.8144418001174927,0.7994039058685303,0.7950482368469238,0.7929747700691223,0.7866693735122681,0.782780110836029,0.7647591829299927,0.7383191585540771,0.7339005470275879,0.6876396536827087
149.0,4.933333333333334,1.0,171.0,239.0,198.0,72.0,160.0,185.0,103.0,161.0,177.0,193.0,69.0,87.0,182.0,49.0,178.0,58.0,89.0,83.0,30.0,81.0,0.8213723301887512,0.8189436197280884,0.8099104762077332,0.7859809994697571,0.7797694206237793,0.7726650238037109,0.7723483443260193,0.7579783201217651,0.7534672021865845,0.679756760597229
150.0,4.966666666666667,1.0,172.0,239.0,198.0,72.0,159.0,186.0,103.0,161.0,177.0,194.0,68.0,88.0,182.0,50.0,178.0,58.0,90.0,82.0,30.0,81.0,0.8195877075195312,0.8150637745857239,0.8118852376937866,0.8056098818778992,0.792661190032959,0.7802574038505554,0.7713320851325989,0.745855450630188,0.7047481536865234,0.6799097061157227
151.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,5.033333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,5.066666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,5.1000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,5.133333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,5.166666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,5.233333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,5.266666666666667,1.0,179.0,238.0,198.0,73.0,150.0,187.0,98.0,160.0,172.0,200.0,67.0,95.0,177.0,45.0,185.0,51.0,91.0,80.0,34.0,83.0,0.8180882334709167,0.8051329255104065,0.7966098785400391,0.781249463558197,0.7810128927230835,0.7809528112411499,0.7628178596496582,0.7422626614570618,0.7381385564804077,0.684450626373291
160.0,5.3,1.0,180.5,238.5,198.0,73.0,150.0,187.0,97.0,160.0,171.0,201.0,67.0,95.0,177.0,44.0,185.0,51.0,90.0,80.0,34.0,84.0,0.806581974029541,0.801613450050354,0.7922593951225281,0.777065634727478,0.7603878378868103,0.7564684748649597,0.7509298324584961,0.7475513815879822,0.735698401927948,0.6929045915603638
161.0,5.333333333333334,1.0,181.5,238.0,198.0,74.0,148.0,188.0,97.5,160.0,171.0,201.0,67.0,96.0,177.0,43.0,186.0,51.0,89.0,80.0,35.0,84.0,0.8343127965927124,0.8008094429969788,0.7925017476081848,0.779095470905304,0.7660452127456665,0.7621164321899414,0.7543021440505981,0.7482858896255493,0.7337459921836853,0.7271679639816284
162.0,5.366666666666667,1.0,182.0,238.0,198.0,74.0,148.0,188.0,96.5,160.0,170.0,201.0,68.0,96.0,177.0,43.0,186.0,51.0,89.0,80.0,35.0,84.0,0.8514996767044067,0.8274922966957092,0.8136509656906128,0.8009577393531799,0.7926468253135681,0.7680157423019409,0.7667051553726196,0.7499441504478455,0.748066782951355,0.7268001437187195
163.0,5.4,1.0,183.5,238.0,198.0,74.0,146.0,189.0,96.5,160.0,169.0,202.0,69.0,96.0,176.0,43.0,187.0,52.0,88.0,81.0,36.0,84.0,0.8339692950248718,0.8040298819541931,0.8006388545036316,0.7903266549110413,0.7844362854957581,0.7408692836761475,0.7364685535430908,0.7289566993713379,0.7285606265068054,0.7181164026260376
164.0,5.433333333333334,1.0,184.0,238.0,198.0,75.0,146.0,189.0,95.5,160.0,169.0,202.0,69.0,97.0,176.0,43.0,187.0,52.0,88.0,81.0,36.0,84.0,0.8286373019218445,0.8036072850227356,0.7987475395202637,0.7927302122116089,0.7851390838623047,0.7547274231910706,0.7483456134796143,0.7380812168121338,0.7267088294029236,0.7266709208488464
165.0,5.466666666666667,1.0,185.5,239.0,198.0,75.0,144.0,190.0,95.0,159.0,168.0,203.0,70.0,97.0,176.0,44.0,188.0,52.0,87.0,81.0,37.0,85.0,0.8605062365531921,0.8068653345108032,0.8044151067733765,0.7854151725769043,0.7822614908218384,0.7788458466529846,0.7571024894714355,0.7509748339653015,0.7378458380699158,0.696894645690918
166.0,5.5,1.0,186.0,239.0,198.0,76.0,144.0,191.0,94.0,159.0,167.0,203.0,71.0,97.0,175.0,44.0,188.0,53.0,86.0,82.0,37.0,85.0,0.8617388606071472,0.8274065256118774,0.7987648844718933,0.7922789454460144,0.782652735710144,0.7647461891174316,0.7643572688102722,0.7461863160133362,0.7294062376022339,0.6963698267936707
167.0,5.533333333333333,1.0,187.0,239.0,198.0,76.0,143.0,192.0,94.0,159.0,166.0,204.0,72.0,98.0,175.0,45.0,189.0,53.0,85.0,83.0,37.0,85.0,0.8435881733894348,0.7975929975509644,0.7892137169837952,0.7820319533348083,0.7735326290130615,0.7648007273674011,0.7646653056144714,0.7425242066383362,0.7201761603355408,0.6889899969100952
168.0,5.566666666666667,1.0,188.0,239.0,198.0,77.0,142.0,192.0,93.0,159.0,166.0,204.0,73.0,98.0,175.0,46.0,189.0,53.0,84.0,83.0,38.0,85.0,0.8495852947235107,0.776443362236023,0.7592008113861084,0.7586498260498047,0.7562274932861328,0.7554414868354797,0.7462377548217773,0.7350798845291138,0.7168642282485962,0.7076549530029297
169.0,5.6000000000000005,1.0,189.0,239.0,197.0,77.0,141.0,193.0,93.0,159.0,165.0,204.0,74.0,98.0,174.0,47.0,190.0,54.0,83.0,84.0,38.0,85.0,0.8278478384017944,0.8039233088493347,0.7847135066986084,0.7794303894042969,0.7436473369598389,0.7418020963668823,0.7381430864334106,0.7174023985862732,0.7147911787033081,0.7137675881385803
170.0,5.633333333333334,1.0,190.0,239.0,197.0,78.0,140.0,194.0,92.0,159.0,164.0,205.0,76.0,98.0,174.0,47.0,191.0,54.0,82.0,85.0,39.0,85.0,0.7917971611022949,0.7912071943283081,0.7881972193717957,0.7842569351196289,0.7733185291290283,0.7587264776229858,0.7583475708961487,0.7401896119117737,0.7372625470161438,0.6963599324226379
171.0,5.666666666666667,1.0,191.0,239.0,197.0,78.0,140.0,195.0,92.0,158.0,163.0,205.0,78.0,99.0,173.0,48.0,191.0,55.0,80.0,85.0,39.0,86.0,0.8511723875999451,0.8042697906494141,0.7927204370498657,0.7800658941268921,0.7773665189743042,0.7572092413902283,0.7428317070007324,0.7285440564155579,0.7014950513839722,0.6905407309532166
172.0,5.7,1.0,192.0,239.0,197.0,79.0,138.0,196.0,91.0,158.0,163.0,205.0,79.0,99.0,173.0,49.0,192.0,55.0,79.0,86.0,40.0,86.0,0.8114866018295288,0.7937763929367065,0.7898094654083252,0.7875224947929382,0.7744114995002747,0.7616268396377563,0.7581657767295837,0.733675479888916,0.7287094593048096,0.7225159406661987
173.0,5.733333333333333,1.0,193.0,239.0,196.0,79.0,137.0,197.0,91.0,158.0,162.0,206.0,80.0,99.0,173.0,50.0,192.0,56.0,78.0,87.0,40.0,86.0,0.8333849310874939,0.8108261823654175,0.7958245873451233,0.7953699827194214,0.7944263815879822,0.7881819605827332,0.7772037386894226,0.7756796479225159,0.7352649569511414,0.7320405840873718
174.0,5.766666666666667,1.0,194.0,239.0,196.0,80.0,137.0,198.0,91.0,158.0,161.0,206.0,82.0,99.0,172.0,50.0,193.0,57.0,78.0,87.0,40.0,86.0,0.8475160002708435,0.8189135193824768,0.8062291741371155,0.7920084595680237,0.7755632996559143,0.7733703255653381,0.7566246390342712,0.7389928102493286,0.716377317905426,0.7100570201873779
175.0,5.800000000000001,1.0,195.0,239.0,195.0,80.0,136.0,199.0,90.0,157.0,160.0,207.0,83.0,99.0,172.0,51.0,193.0,57.0,77.0,87.0,41.0,86.0,0.8330921530723572,0.8271284699440002,0.8163040280342102,0.8021408915519714,0.7971598505973816,0.7704155445098877,0.7634126543998718,0.754960298538208,0.7347894906997681,0.7202616333961487
176.0,5.833333333333334,1.0,195.0,238.0,195.0,80.0,136.0,200.0,90.0,157.0,159.0,207.0,85.0,99.0,172.0,52.0,194.0,58.0,77.0,87.0,41.0,86.0,0.8246095776557922,0.8147916197776794,0.807919442653656,0.7955424189567566,0.7951532006263733,0.787771463394165,0.7692018151283264,0.7607691884040833,0.7606891989707947,0.7555945515632629
177.0,5.866666666666667,1.0,196.0,238.0,194.0,81.0,135.0,202.0,90.0,156.0,158.0,207.0,86.0,99.0,171.0,53.0,194.0,58.0,76.0,86.0,41.0,86.0,0.8196044564247131,0.8011996746063232,0.798665463924408,0.7970843315124512,0.7819681763648987,0.7685486674308777,0.7620400190353394,0.7617718577384949,0.7436493635177612,0.739719808101654
178.0,5.9,1.0,197.0,238.0,193.0,81.0,135.0,203.0,89.5,156.0,158.0,207.0,87.0,99.0,171.0,53.0,195.0,59.0,76.0,86.0,42.0,86.0,0.8156688809394836,0.8078611493110657,0.7967453002929688,0.793611466884613,0.7887905836105347,0.7871434092521667,0.7829463481903076,0.7505108118057251,0.7442054748535156,0.7155550718307495
179.0,5.933333333333334,1.0,198.0,237.0,193.0,81.0,135.0,203.0,88.5,156.0,157.0,208.0,89.0,99.0,171.0,54.0,196.0,60.0,75.0,85.0,42.0,86.0,0.8405025601387024,0.8021158576011658,0.7938700914382935,0.7840203046798706,0.7735670208930969,0.7649787068367004,0.7567596435546875,0.7458295822143555,0.7345503568649292,0.7242320775985718
180.0,5.966666666666667,1.0,198.0,237.0,192.0,82.0,134.0,205.0,88.5,155.0,156.0,208.0,90.0,99.0,170.0,55.0,196.0,60.0,74.0,84.0,42.0,86.0,0.8388635516166687,0.8126530647277832,0.8009412288665771,0.7913246750831604,0.7863874435424805,0.7847280502319336,0.7804501056671143,0.7636726498603821,0.7539654970169067,0.7309158444404602
